,ADM0_ISO,sum,mean,std,year_month
250,AUS,0.0,0.0,0.0,202401
251,-99,28.00999996438622,0.0001848295883360469,0.02538741671414849,202401
252,FRA,3.049999967217445,0.05446428512888295,0.06546317466385349,202401
253,MAC,11835.70000076294,24.00750507254146,45.95018274720503,202401
254,AUS,1.569999977946281,0.06541666574776173,0.1072372422628411,202401
255,-99,0.0,0.0,0.0,202401
256,-99,0.2800000011920929,0.07000000029802322,0.07035623707509837,202401
257,-99,0.0,0.0,0.0,202401
0,IDN,2122331.220042652,0.04768061945212716,0.8848839787595285,202211
1,MYS,1399638.610032136,0.190497700307602,3.482277435139655,202211
2,CHL,1748769.271190554,0.01836502329925327,0.6207634065997701,202211
3,BOL,2145724.974221034,0.2309258584790877,2.034779210968153,202211
4,PER,2525309.831045009,0.1892974269836356,1.963251784002258,202211
5,ARG,8697032.60533686,0.2280505775145349,2.537931057602448,202211
6,-99,2053.469995737076,0.7605444428655836,2.12969413713937,202211
7,CYP,72695.89999426901,1.214837900973747,4.300175382484285,202211
8,IND,18653019.90021475,0.3853649784493909,2.42371868826315,202211
9,CHN,46170046.04718962,0.3466604096704269,2.213255627406803,202211
10,ISR,997405.4999604076,2.690208332102709,12.08780140947835,202211
11,PSX,269738.9600506127,2.554346212600499,6.917964555555768,202211
12,LBN,90809.89997664094,0.6383106292201998,2.196288494936572,202211
13,ETH,1532855.951813249,0.1546397756971044,0.5372718071751347,202211
14,SSD,1148622.322574705,0.1935364402985898,1.391981896576075,202211
15,SOM,677726.9128981158,0.0822278049127392,0.1603447548017491,202211
16,KEN,1001494.680895068,0.2239163822466496,0.5695393100957766,202211
17,MWI,212832.9504230283,0.146735401759055,0.4236281592975239,202211
18,TZA,1509472.602366757,0.2192003858064712,0.6148592652714642,202211
19,SYR,577629.3406275827,0.3002245543911498,5.420556591612781,202211
20,SOM,230635.9405483603,0.1812802241585148,0.4187267410752518,202211
21,FRA,4425753.386139546,0.009012495262784104,0.3617758558795404,202211
22,SUR,268378.3697643448,0.2729416817413789,1.267838696970102,202211
23,GUY,399824.3597005773,0.1914723652007858,0.4664087049717908,202211
24,KOR,2625205.199505791,1.156343579207436,6.413690495103946,202211
25,PRK,258180.2207459342,0.1293621589933301,0.3347266045658255,202211
26,MAR,2320763.139254004,0.1737494556582972,1.794164050317807,202211
27,B28,167494.5904601663,0.04999707185607254,0.1271199716379711,202211
28,CRI,209292.6198705211,0.1399485387603727,1.074919635268309,202211
29,NIC,279259.6298183426,0.2259193852117037,0.6064661996082843,202211
30,COG,584258.9002948087,0.1541813314505883,5.520799511864412,202211
31,COD,2867357.400182879,0.1386469349420213,0.3672401192427162,202211
32,BTN,88132.88022574782,0.27302627083565,0.5675472696638121,202211
33,UKR,1771695.049587606,0.2381952781338094,5.173559109329751,202211
34,BLR,1259042.808655376,0.4639785112859675,6.473830709804917,202211
35,NAM,1289413.483534243,0.137572348602834,0.5354779179381641,202211
36,ZAF,3402388.84079765,0.1105139448241031,1.442812851599377,202211
37,MAF,1969.409998655319,2.712685948561046,4.31387061188474,202211
38,SXM,1655.309996843338,5.787797191759923,9.162323620203887,202211
39,OMN,1543893.870484829,0.3492767100769704,8.116527763837826,202211
40,UZB,1473050.482308934,0.1776760077833336,1.249016081822357,202211
41,KAZ,8478607.103389667,0.2425910827634344,3.05676075894425,202211
42,TJK,434623.4289979227,0.2208290800865804,0.9253709792775696,202211
43,LTU,506596.1091359518,0.5847746293312461,3.960902834143814,202211
44,BRA,21602620.47759752,0.2134769526675395,1.961246363682664,202211
45,URY,596380.511003308,0.397855427130376,2.339962599292634,202211
46,MNG,4337028.516124006,0.2219073404605187,0.6555805877910335,202211
47,RUS,169092376.6835248,0.2411705161270525,15.01114889969779,202211
48,CZE,752401.9292649813,0.7760521175472332,2.620849026015013,202211
49,DEU,3573466.957119795,0.8672920378092329,3.054506289488941,202211
50,EST,460852.029548483,0.5831274391328009,3.982520320439594,202211
51,LVA,411627.859189285,0.4084825436035378,2.238957616828458,202211
52,NOR,4008769.47399619,0.0125709345706384,0.5294361221159545,202211
53,SWE,4675320.223331697,0.4537162711338886,2.247376380035254,202211
54,FIN,4567455.254118817,0.7053591690283857,14.74172921745434,202211
55,VNM,2770300.419789761,0.4415217524360769,6.761691953549738,202211
56,KHM,277336.6600674596,0.2117852981535646,0.8654549162977874,202211
57,LUX,45727.7299991101,1.359730300300628,3.30504337935748,202211
58,ARE,1999317.410304546,2.083751000859368,11.99290588351618,202211
59,BEL,824574.1499433648,1.851286578859209,8.181348060781414,202211
60,GEO,310539.8199492153,0.3170527168589314,1.886632731197104,202211
61,MKD,113999.4300024211,0.5056416136365179,1.801596620222666,202211
62,ALB,164908.1599801108,0.5351988964871751,2.586199710341364,202211
63,AZE,477521.7401863858,0.4041359122827061,4.314228445036715,202211
64,SRB,103811.0999524295,0.7248366146657557,2.539111292466556,202211
65,TUR,6873040.538855584,0.991672129828145,5.075197159110876,202211
66,ESP,4852064.306597771,0.2316734304797582,2.526741206232125,202211
67,LAO,359726.3704910409,0.09610809979095038,0.4542777384635595,202211
68,KGZ,654117.7183797415,0.2522277918036639,0.7496847788133245,202211
69,ARM,114209.5700966492,0.2569833539517425,1.43519778010112,202211
70,DNK,426744.7692587562,0.3293014935915687,3.125031522825838,202211
71,LBY,4466640.816450085,0.3568787430697943,13.52588871918142,202211
72,TUN,959366.1387508363,0.5722335484508984,3.624759479146724,202211
73,ROU,1268668.929336537,0.5028264832938127,2.173198750795212,202211
74,HUN,567440.9893552419,0.5122626211211746,1.822203770809656,202211
75,SVK,311300.3398413062,0.5113679279869016,1.780304057679034,202211
76,POL,3605098.417224461,1.068433099605613,5.506839384002864,202211
77,IRL,554964.4791515246,0.5436223425956098,2.467053414581458,202211
78,GBR,3375228.318349883,0.3462585187529015,2.464412465750397,202211
79,GRC,1159285.369488841,0.3365237753981966,2.68121519889551,202211
80,ZMB,1353031.521630304,0.203362867351176,0.5481064158711577,202211
81,SLE,133531.8399810139,0.2492321187910065,0.3390622494077305,202211
82,GIN,497600.270224914,0.2121440780775536,0.9113821622519835,202211
83,LBR,176731.2198800854,0.1773053345533692,0.2606257244751953,202211
84,CAF,958870.8124345355,0.1454195559138508,0.7164951190514862,202211
85,SDZ,2863895.085624103,0.2184839864309228,1.160286852080464,202211
86,DJI,33975.54998489842,0.197960414296609,1.09424211741683,202211
87,ERI,141777.6598068289,0.06498184979348692,0.2947660323648361,202211
88,AUT,527288.3092759382,0.4554155396408919,2.092144147915326,202211
89,IRQ,8924086.611816036,1.903357271199126,98.50982437816967,202211
90,ITA,5794486.608733922,0.7277457862026167,3.734791627586446,202211
91,CHE,314173.3995793685,0.6088820575431961,1.758884701261644,202211
92,IRN,11744812.23340374,0.717578481454026,32.41514762484063,202211
93,NLD,1125240.209909586,0.006218668181024346,0.6750382771983765,202211
94,LIE,1688.420000374317,0.9458935576326707,1.552623335876068,202211
95,CIV,876664.8396143354,0.3900722864547052,1.463594085221295,202211
96,SRB,651457.7596172839,0.6920697995972498,2.937325757872097,202211
97,MLI,2234228.727946158,0.1581763362370062,1.06586876524625,202211
98,SEN,469082.4308912531,0.3009126062735688,1.547319278389278,202211
99,NGA,2469464.74200666,0.3715460904287427,7.163397349825704,202211
100,BEN,247434.4604977444,0.2250140595992728,1.334710851993378,202211
101,AGO,2070770.692140894,0.2126436329737119,1.050559590144717,202211
102,HRV,425261.9296013396,0.3021085767311807,1.75303323659217,202211
103,SVN,133527.6298333555,0.5097992143972463,1.622847981454416,202211
104,QAT,1188792.740373701,14.77403517521532,50.86275400988286,202211
105,SAU,11587909.70168765,0.6060458355643653,18.51036734430958,202211
106,BWA,881277.8817204833,0.1790972406221521,0.4930423873740253,202211
107,ZWE,695254.9913231898,0.2274022173636217,0.5501001646079493,202211
108,PAK,3085993.33106423,0.2473696740207518,1.582411232341312,202211
109,BGR,558505.4197129942,0.516820248897656,1.990288680334901,202211
110,THA,3021568.659387801,0.4262378616151165,2.2051880143121,202211
111,SMR,3473.609992265701,5.80871236164833,8.979306356327376,202211
112,HTI,47752.96017913707,0.1402667110571403,0.3510938676158344,202211
113,DOM,378380.4898119103,0.7444111978514648,3.838189360668321,202211
114,TCD,1819599.322457153,0.187416932322455,2.466641746080807,202211
115,KWT,913835.8703995049,5.304087146593833,28.40234642519348,202211
116,SLV,99623.6999312304,0.551229457927463,1.890676408888676,202211
117,GTM,398888.2593649812,0.4204958596067327,1.943475624492201,202211
118,TLS,29253.48996912688,0.1127780175377882,0.5626333468843212,202211
119,BRN,52210.53993596695,0.6351338126607824,4.017527264075421,202211
120,MCO,5284.079988241196,24.46333327889442,58.078799087908,202211
121,DZA,8039645.242556434,0.3727701308256682,10.69121551445689,202211
122,MOZ,1345407.133759312,0.1339055991193084,0.5663090941542908,202211
123,SWZ,50145.7199793458,0.4110978847298393,1.003861437448357,202211
124,BDI,25244.65996490046,0.1102449482499027,0.2679097075643083,202211
125,RWA,43773.53988614492,0.2114551395150254,1.153863260455959,202211
126,MMR,1095867.310937313,0.1126916219303176,0.4649115285269372,202211
127,BGD,624135.9894624986,0.3976553572782462,1.410630951981459,202211
128,AND,6129.780000656843,1.304763729386301,4.911637964900028,202211
129,AFG,1333451.233625611,0.1767249715123256,0.32018359879379,202211
130,MNE,83489.1999823302,0.4440111893717636,2.344477116665594,202211
131,BIH,294926.8797759935,0.4800320314067507,1.637658850975969,202211
132,UGA,353742.3300058041,0.1975326892310962,0.7805671841480301,202211
133,-99,1038.739994078875,1.527558814821874,3.84059357452492,202211
134,CUB,336837.5400876403,0.1570248872034506,1.403591108978574,202211
135,HND,320209.7996982075,0.200658228896412,0.9024595436571937,202211
136,ECU,1151691.299894096,0.1783299107978433,2.629111660932543,202211
137,COL,3021658.846922701,0.1982079016427991,1.337133172236283,202211
138,PRY,1337640.471061639,0.3325913420116193,3.793420427514433,202211
139,-99,6.549999982118607,0.2183333327372869,0.2052491702706271,202211
140,PR1,1101052.729435038,0.06283034163204056,1.107097212864721,202211
141,MDA,129960.4298666157,0.2115540935428937,0.828594848691898,202211
142,TKM,1590577.293981152,0.2538426922042644,5.347850919645746,202211
143,JOR,698306.6302625537,0.6668499828705826,3.746684618346487,202211
144,NPL,406059.740217194,0.2123754518680505,0.5833981302115316,202211
145,LSO,48932.1199764125,0.1666228078333248,0.4706769935428695,202211
146,CMR,779181.591889061,0.1535508975291676,0.4162374263500532,202211
147,GAB,427671.4204246085,0.2041416363279967,2.736609958523101,202211
148,NER,2053025.90675918,0.1905203810395897,0.9934154434593682,202211
149,BFA,513776.5016622767,0.1979565776613534,0.9910507930721658,202211
150,TGO,139393.4201984331,0.2458346696126477,0.9871269562513922,202211
151,GHA,1009319.869918872,0.6119070474437616,2.727720855907742,202211
152,GNB,54848.26021372154,0.1767730568486715,0.4217333717551108,202211
153,B55,457.4899988174438,9.53104164203008,14.98520112285155,202211
154,USA,100300550.8513395,0.09238787123778333,1.990154205113292,202211
155,CAN,101009690.0596825,0.5951951164393275,3.339770363741085,202211
156,MEX,9386724.644954614,0.2831394441874706,7.463757741767497,202211
157,BLZ,56996.99995636567,0.2593130116304171,1.002691373524737,202211
158,PAN,240127.069928905,0.2910832262700635,1.648129067040927,202211
159,VEN,4274747.274468023,0.3631437410848695,56.25186189511312,202211
160,PN1,463843.7601657175,0.05178468492033552,0.3071820550446285,202211
161,EGY,4873121.11232949,0.71639978323741,5.614478013645022,202211
162,YEM,720642.0692809001,0.1513750397595492,2.243233256573515,202211
163,MRT,1838723.485819593,0.2073609765790751,0.3861437381432111,202211
164,GNQ,61120.91995494068,0.03527986518292247,0.3722787262505829,202211
165,GMB,24070.2500552237,0.1826714380974417,0.6158043848085542,202211
166,HKG,79858.75007900596,6.24677331656805,15.76653083966182,202211
167,VAT,0.0,0.0,0.0,202211
168,CYP,30043.91997916996,0.3778491564796947,1.910045744691916,202211
169,CYP,7972.099993556738,0.4266805819715659,2.939883616803414,202211
170,-99,5697.609963595867,0.1795427605595219,0.2330567089768744,202211
171,KAZ,18542.44005487859,0.3315946289253848,0.8327059362362498,202211
172,-99,1944.070002108812,0.8925941240169019,3.459535282098287,202211
173,-99,0.0,0.0,0.0,202211
174,-99,2561.999999247491,0.1703230952830402,0.1238890883098965,202211
175,ATA,0.0,0.0,0.0,202211
176,AUS,13973250.45318449,0.1154107801679656,2.177239387418259,202211
177,GRL,18541545.02964213,0.3430249230065189,0.5435496010430919,202211
178,FJI,33699.4200208839,0.0001758498959784769,0.01863262750122044,202211
179,NZL,276895.9700787868,0.0003057683653812159,0.04716774648026581,202211
180,NCL,40608.29006998427,0.02989000373915643,0.581443064388632,202211
181,MDG,896420.402414389,0.1563079933946186,0.4663097381028001,202211
182,PHL,746763.0002660379,0.08148737322520894,4.103622587495819,202211
183,LKA,182828.8699352648,0.3622927646722537,1.066816452396501,202211
184,CUW,12573.72001820803,1.422366517896836,5.043710520966031,202211
185,ABW,5422.869999080896,2.224310910205454,5.204811719048672,202211
186,BHS,46697.16003450751,0.01964521199167342,0.5109416494490695,202211
187,TCA,4921.159999743104,0.09376138398321655,1.187910274305365,202211
188,TWN,844121.109982688,1.160090251393816,5.15071562488902,202211
189,JPN,3411045.00052057,0.08947710882632608,1.310845430484332,202211
190,SPM,1070.480005934834,0.1866899208117953,1.008467492446685,202211
191,ISL,2009069.96893996,0.9962437458947708,2.936424356151144,202211
192,PCN,70.89000025391579,0.0001783418665742105,0.00769117002077192,202211
193,PYF,8547.240000752732,0.0003843908507361317,0.03507822763933595,202211
194,ATF,61.64000022038817,7.404566409589208e-07,0.0004141296143589533,202211
195,SYC,1908.170002922416,0.0005506284924634147,0.04969622374861628,202211
196,KIR,971.8599999640137,2.965466772250906e-06,0.0008743438824152518,202211
197,MHL,247.4400002360344,6.33779007827556e-05,0.01065313807137339,202211
198,TTO,129444.9800131023,1.212201901138758,5.678362654150295,202211
199,GRD,1790.409998252988,0.1566412946853008,0.7095609256857894,202211
200,VCT,1289.550001084805,0.08291859574876573,0.4163676736171675,202211
201,BRB,8559.870006486773,2.122983632561204,4.250215004213831,202211
202,LCA,5215.929995924234,1.131929252587724,2.074179440329798,202211
203,DMA,1738.759998816997,0.2855106730405578,0.6565297930502356,202211
204,UMI,37.72000030986965,6.653269050714093e-08,0.0002050747232257658,202211
205,MSR,203.4499997124076,0.2568813127681914,0.3771734938372542,202211
206,ATG,5308.780005864799,0.1675751264477525,1.250585761448567,202211
207,KNA,3143.199991032481,0.5167187228394675,2.194981467265455,202211
208,VIR,9245.470008641481,0.4648300657939408,2.560782707763149,202211
209,BLM,415.0999986231327,1.820614029048828,2.524633987984892,202211
210,PRI,198252.3099838197,2.127901317875448,6.072463700644351,202211
211,AIA,983.1700014770031,0.0774881779222102,0.6682523700096805,202211
212,VGB,1180.869998410344,0.09679262282052001,0.8393789260956,202211
213,JAM,82086.63995914161,0.7881729842065293,2.725483665356084,202211
214,CYM,7758.940032944083,0.1588644560389861,2.413081567088616,202211
215,BMU,2087.17999881506,1.04046859362665,3.269793436526473,202211
216,HMD,0.0,0.0,0.0,202211
217,SHN,599.7299995645881,3.650318554946586e-05,0.004375082288076448,202211
218,MUS,29578.29000766575,0.007220772127200779,0.2989685204780963,202211
219,COM,3251.210009589791,0.04186197141041385,0.1812091208491122,202211
220,STP,3068.090004816651,0.03158973677518869,0.3160633169692519,202211
221,CPV,12865.77000705153,0.03452989550950764,0.5066976215739641,202211
222,MLT,25432.80002561212,4.081656239064695,10.23350238500015,202211
223,JEY,1347.920000106096,0.9853216375044563,2.33142335891922,202211
224,GGY,681.960000872612,0.07166456503495292,0.4936782407865804,202211
225,IMN,3300.339994132519,0.3233091687042044,1.07644853169353,202211
226,ALD,6141.189991556108,0.1159612151203026,0.765593400679619,202211
227,FRO,10394.32997235656,0.1301568992281062,0.5164780351628291,202211
228,AUS,169.6800001524389,0.0001864746533299472,0.01091251834733195,202211
229,B69,304.9299992397428,0.001933522286517039,0.1082202220070787,202211
230,SGP,76604.03988027573,18.92392289532503,29.54232023317238,202211
231,NFK,49.56000003404915,0.1123809524581613,0.1254560840696192,202211
232,COK,472.7599994540215,7.415568607248758e-05,0.008023191354525658,202211
233,TON,1969.959998399019,0.002180268719037363,0.1109442178287697,202211
234,WLF,310.929999679327,0.002339085818483141,0.04651988191686792,202211
235,WSM,5447.540002338588,0.1175761892933305,0.3848279134907618,202211
236,SLB,28535.50999181904,0.00652944662397353,0.04483045222754711,202211
237,TUV,46.74999965727329,5.720816756091696e-05,0.00761668451757379,202211
238,MDV,3916.390007093549,0.008108870848848699,0.5275061575975825,202211
239,NRU,585.800002232194,3.004102575549712,4.357345780854937,202211
240,FSM,1114.690002426505,8.73882365948171e-05,0.009979248798444277,202211
241,SGS,0.0,0.0,0.0,202211
242,B12,0.0,0.0,0.0,202211
243,VUT,16129.42000324838,0.01150858501621704,0.1161093050219851,202211
244,NIU,329.1400002241135,0.1824501109889764,0.1752005036902254,202211
245,ASM,1689.359997704625,0.002871054412144955,0.1263128261569476,202211
246,PLW,692.9899992644787,0.0006481794119763197,0.03288799842603846,202211
247,GUM,10819.32998761535,1.352416248451918,4.522276127605243,202211
248,MNP,3430.190006434917,0.009516410060854259,0.2890095157633261,202211
249,BHR,227035.8899390697,12.40836694207082,39.10199198022168,202211
250,AUS,0.0,0.0,0.0,202211
251,-99,54.14999986439943,0.0003573125337477198,0.05914964037787709,202211
252,FRA,6.25,0.1116071428571429,0.1410898495031601,202211
253,MAC,6816.120006084442,13.82580122938021,26.96951324908155,202211
254,AUS,3.519999995827675,0.1466666664928198,0.1448178929509125,202211
255,-99,0.0,0.0,0.0,202211
256,-99,0.4699999988079071,0.1174999997019768,0.1179777518810442,202211
257,-99,0.0,0.0,0.0,202211
0,IDN,4319611.07040238,0.4938949398197007,3.735902352828833,202006
1,MYS,1477763.879844425,0.9696651560599485,5.148401109775291,202006
2,CHL,1870106.320598986,0.4230119727294904,2.258205599289245,202006
3,BOL,1344120.180912411,0.2531113398076358,2.434444563951528,202006
4,PER,1632957.461048851,0.2670822978457119,1.767639500002377,202006
5,ARG,8699603.856036944,0.542306228965941,3.657497809351034,202006
6,-99,0.0,0.0,0.0,202006
7,CYP,0.0,0.0,0.0,202006
8,IND,12856605.71079523,0.8016434232075209,6.415475561219317,202006
9,CHN,17779797.22300813,0.3251220766498507,2.251044215067971,202006
10,ISR,910366.0398230404,7.535518912532409,18.50566685135895,202006
11,PSX,221266.390055269,6.633878696866013,9.57301561919838,202006
12,LBN,189665.9599411897,3.380975434796067,7.234353046242054,202006
13,ETH,1161353.299741074,0.2220459332242894,0.4160656029172172,202006
14,SSD,595861.6402771734,0.203547759524617,0.2419208913408242,202006
15,SOM,475105.6299903616,0.2141629061216516,0.1300711647006091,202006
16,KEN,663100.3604444582,0.2417649599760744,0.7872963972803532,202006
17,MWI,99187.13998024538,0.1730465017747337,0.5157795374000593,202006
18,TZA,796070.260527622,0.1794770060934781,0.598776271815523,202006
19,SYR,208011.669978179,0.1969341254231281,1.307009672305669,202006
20,SOM,200823.9698803388,0.2527524704364478,0.2493498993289868,202006
21,FRA,155500.4399895165,0.03772106238452148,0.4130357376900389,202006
22,SUR,180998.5600557011,0.2669768540372842,1.269477584099652,202006
23,GUY,249946.4400477894,0.2519994798097998,0.3818684525731699,202006
24,KOR,37146.30998106487,0.0651653064758906,1.227369191322959,202006
25,PRK,0.0,0.0,0.0,202006
26,MAR,1634183.082816668,0.5130950428190654,2.47242093824783,202006
27,B28,134348.0805557668,0.2893798772153802,0.0394817150620411,202006
28,CRI,197122.3600598164,0.811677441384745,2.851095680920839,202006
29,NIC,220998.8502175938,0.3584414208263558,0.9648615864478904,202006
30,COG,414106.1101812273,0.2575551037147639,4.162479794221917,202006
31,COD,2239085.571442651,0.2055525122480059,1.097017838601983,202006
32,BTN,72365.05010700412,0.3406680606296182,0.1683142732205928,202006
33,UKR,0.0,0.0,0.0,202006
34,BLR,0.0,0.0,0.0,202006
35,NAM,874553.4900389593,0.2105123333037967,0.5473158127392447,202006
36,ZAF,3522146.168248892,0.5406266969860762,3.178646456048995,202006
37,MAF,1843.570002377033,5.569697892377744,3.906762536169466,202006
38,SXM,1362.280002593994,11.94982458415784,7.052938746922452,202006
39,OMN,1474434.470190389,0.9487378685107268,15.57806852175015,202006
40,UZB,0.0,0.0,0.0,202006
41,KAZ,0.0,0.0,0.0,202006
42,TJK,0.0,0.0,0.0,202006
43,LTU,0.0,0.0,0.0,202006
44,BRA,16057284.83609452,0.3947637615727814,3.060510807263298,202006
45,URY,497804.5003687851,0.5061123343369257,2.517456268164787,202006
46,MNG,0.0,0.0,0.0,202006
47,RUS,0.0,0.0,0.0,202006
48,CZE,0.0,0.0,0.0,202006
49,DEU,0.0,0.0,0.0,202006
50,EST,0.0,0.0,0.0,202006
51,LVA,0.0,0.0,0.0,202006
52,NOR,76.30000001937151,2.212534370238818e-05,0.002079022093812637,202006
53,SWE,0.0,0.0,0.0,202006
54,FIN,0.0,0.0,0.0,202006
55,VNM,1194495.590058193,0.7432420968764382,2.797675304725395,202006
56,KHM,207198.9400295727,0.2388124552277059,0.925535478823037,202006
57,LUX,0.0,0.0,0.0,202006
58,ARE,1663936.549591407,4.582887741385846,15.35688921738629,202006
59,BEL,0.0,0.0,0.0,202006
60,GEO,0.0,0.0,0.0,202006
61,MKD,0.0,0.0,0.0,202006
62,ALB,0.0,0.0,0.0,202006
63,AZE,0.0,0.0,0.0,202006
64,SRB,0.0,0.0,0.0,202006
65,TUR,0.0,0.0,0.0,202006
66,ESP,110105.4099724591,0.03560751322764116,0.8976432182582795,202006
67,LAO,312255.3401191123,0.2788982702968037,0.5439920456663218,202006
68,KGZ,0.0,0.0,0.0,202006
69,ARM,0.0,0.0,0.0,202006
70,DNK,0.0,0.0,0.0,202006
71,LBY,3121580.513242811,0.3664338266505515,2.428603265809977,202006
72,TUN,232282.5805285722,0.2634180695083161,2.521549127078596,202006
73,ROU,0.0,0.0,0.0,202006
74,HUN,0.0,0.0,0.0,202006
75,SVK,0.0,0.0,0.0,202006
76,POL,0.0,0.0,0.0,202006
77,IRL,0.0,0.0,0.0,202006
78,GBR,0.0,0.0,0.0,202006
79,GRC,0.0,0.0,0.0,202006
80,ZMB,589470.9198142756,0.1629648964905598,0.7331308297380672,202006
81,SLE,96908.6201566793,0.2864288547904713,0.208240843679983,202006
82,GIN,350289.3206582796,0.3014151547334116,0.4002214200698406,202006
83,LBR,133583.7402602118,0.2977148058939814,0.1280087332175286,202006
84,CAF,632338.5803805664,0.2192348295427748,0.1080696514451209,202006
85,SDZ,2282361.578248728,0.2526207831075855,0.7313710673339074,202006
86,DJI,32593.93999408558,0.3124748582968447,1.160695361165541,202006
87,ERI,124588.2699370682,0.2099704394745665,0.1579845557841476,202006
88,AUT,0.0,0.0,0.0,202006
89,IRQ,4698731.477061726,1.934686886059711,89.69402442832218,202006
90,ITA,0.0,0.0,0.0,202006
91,CHE,0.0,0.0,0.0,202006
92,IRN,6561343.332559951,0.730070792638916,34.45253217841727,202006
93,NLD,1759.809997200966,0.00622357787279531,0.1902812816963793,202006
94,LIE,0.0,0.0,0.0,202006
95,CIV,615441.3204511963,0.4066119359422379,1.110350671376163,202006
96,SRB,0.0,0.0,0.0,202006
97,MLI,1677206.931529654,0.2729592194442855,0.2410240202132935,202006
98,SEN,336098.0509988032,0.3548152659058696,0.6473273185567381,202006
99,NGA,1848386.38062218,0.4296972106257576,13.18815458991733,202006
100,BEN,162976.4701003861,0.295749252082586,0.5388106783793671,202006
101,AGO,1329125.520532895,0.2227782807051155,1.878861498320738,202006
102,HRV,0.0,0.0,0.0,202006
103,SVN,0.0,0.0,0.0,202006
104,QAT,1035697.509801865,17.99179205770633,52.62285146757847,202006
105,SAU,11509139.81283263,1.168365743558218,9.020622179295966,202006
106,BWA,583815.2509121764,0.1997756093671633,0.5822673522208761,202006
107,ZWE,332280.320324922,0.1727259412119612,0.4346248732679583,202006
108,PAK,2220427.402213009,0.4718572023133997,1.653783090338688,202006
109,BGR,0.0,0.0,0.0,202006
110,THA,2610568.689345868,1.047064182020277,3.490903145868117,202006
111,SMR,0.0,0.0,0.0,202006
112,HTI,40880.65002059937,0.3077666944259532,0.4051663592391663,202006
113,DOM,305429.9000689238,1.276848825150388,4.541413858856163,202006
114,TCD,1416715.908952914,0.2306437584519177,0.8202865393051261,202006
115,KWT,922329.030171603,9.865431219813704,45.92355739877596,202006
116,SLV,77614.53003630973,0.7852860297493801,2.245593038609301,202006
117,GTM,267920.3700713906,0.5082884560918656,4.3285223106704,202006
118,TLS,20009.54000820592,0.2802927664062016,0.6538227082192251,202006
119,BRN,28814.88001069613,1.078118756714039,4.216087041309327,202006
120,MCO,0.0,0.0,0.0,202006
121,DZA,4816377.2062649,0.393205426909187,15.95747068811319,202006
122,MOZ,670159.5003387909,0.1733015897124708,0.6728055679195075,202006
123,SWZ,43942.829973571,0.4922132485054326,1.617767852320371,202006
124,BDI,25011.7300215885,0.1973389879016017,0.5329596387725647,202006
125,RWA,39987.66999926418,0.3377993191182762,1.202981696829786,202006
126,MMR,1038879.280827323,0.3130984011221385,0.7673721456420731,202006
127,BGD,397442.0796671528,0.5686159511321797,1.163028489903948,202006
128,AND,0.0,0.0,0.0,202006
129,AFG,602128.9018590562,0.1673912438257269,0.2841293784373213,202006
130,MNE,0.0,0.0,0.0,202006
131,BIH,0.0,0.0,0.0,202006
132,UGA,246136.2601156589,0.2179666820596357,0.4826798153093572,202006
133,-99,880.459996432066,2.700797535067687,3.571913838890279,202006
134,CUB,341053.3600816764,0.6174174266984495,1.950304017667031,202006
135,HND,253710.43005017,0.4677077915221909,1.385393629037736,202006
136,ECU,862918.6099540237,0.7278211718553969,4.125015768287142,202006
137,COL,2031828.320476027,0.3841670330886193,2.433380335822934,202006
138,PRY,913160.2298094928,0.4490771582827376,2.308813452168471,202006
139,-99,6.369999974966049,0.3981249984353781,0.06176758223899329,202006
140,PR1,17274.64000479877,0.03128675932111075,0.7761719409112687,202006
141,MDA,0.0,0.0,0.0,202006
142,TKM,0.0,0.0,0.0,202006
143,JOR,689512.6504130512,1.422529085313149,5.664978278645406,202006
144,NPL,285664.5300642457,0.3678371401511779,0.3385648051215673,202006
145,LSO,48282.85995053127,0.299009511943145,0.7780275697833045,202006
146,CMR,518385.9703833386,0.2392391262474386,0.4319018067298324,202006
147,GAB,281694.0600521434,0.2343035830424038,2.661847143554606,202006
148,NER,1432761.827848051,0.2473300277749718,0.2611775004284025,202006
149,BFA,355178.0198347811,0.2720984670031701,0.5221085121198282,202006
150,TGO,92088.21002810448,0.342267917577966,0.893922301822473,202006
151,GHA,624028.5200226121,0.5533560932208216,1.912616941518785,202006
152,GNB,48007.58020609617,0.3058236199091349,0.1351242238024279,202006
153,B55,0.0,0.0,0.0,202006
154,USA,17445723.77614561,0.2713715017417395,6.581102745218808,202006
155,CAN,0.0,0.0,0.0,202006
156,MEX,7729075.32261336,0.770559329759826,13.95094633223709,202006
157,BLZ,39145.22999873385,0.3588046636425068,1.044884502800532,202006
158,PAN,207314.4699394479,0.5883848782853395,2.395421801706356,202006
159,VEN,3713461.706303986,0.8675353649711108,83.54730760507742,202006
160,PN1,676009.5407351814,0.3089819420590163,1.098567686936381,202006
161,EGY,4676536.112074275,0.8946839200865415,9.509840479432583,202006
162,YEM,758985.999765981,0.3445418166477056,5.88665777418346,202006
163,MRT,1536173.17622594,0.2972619717133595,0.2180165014842124,202006
164,GNQ,37505.05001138896,0.31124781127967,1.234499114186464,202006
165,GMB,19365.09006276354,0.3834367587272997,0.4377547821260269,202006
166,HKG,89000.64007639885,16.95250287169502,23.70511903123949,202006
167,VAT,,,,202006
168,CYP,0.0,0.0,0.0,202006
